Problem : CUBE on NonUniform grid from file
Grid  : 27 27 27
Pitch : 4.0000e-02 4.0000e-02 4.0000e-02
Solver: sor
ItrMax : 8.000000e+03
ε      : 1.000000e-06
θ_amb  : 0.000000e+00
θ_pcb  : 3.000000e+02
HT_top : 0.000000e+00
HT_side: 0.000000e+00
Q_src  : 9.537400e+04
         1     1.30108946189194E+00
         2     5.84771479462125E-01
         3     3.77650572304252E-01
         4     2.82847767819648E-01
         5     2.27629111509630E-01
         6     1.91032242627830E-01
         7     1.64789375635303E-01
         8     1.44946379343557E-01
         9     1.29358798612832E-01
        10     1.16756177842024E-01
        11     1.06334780233325E-01
        12     9.75596560542431E-02
        13     9.00600607598164E-02
        14     8.35704360275563E-02
        15     7.78952810010807E-02
        16     7.28873017417093E-02
        17     6.84333065898127E-02
        18     6.44448085240671E-02
        19     6.08515896828996E-02
        20     5.75971874676188E-02
        21     5.46356608782402E-02
        22     5.19292302173475E-02
        23     4.94465253615399E-02
        24     4.71612662627540E-02
        25     4.50512557887902E-02
        26     4.30976018308077E-02
        27     4.12841101054460E-02
        28     3.95968056842930E-02
        29     3.80235527309537E-02
        30     3.65537499447049E-02
        31     3.51780849112387E-02
        32     3.38883346724746E-02
        33     3.26772028316709E-02
        34     3.15381857326894E-02
        35     3.04654619156216E-02
        36     2.94538003091374E-02
        37     2.84984835809080E-02
        38     2.75952438079784E-02
        39     2.67402082042441E-02
        40     2.59298530922271E-02
        41     2.51609646607474E-02
        42     2.44306053306821E-02
        43     2.37360847743218E-02
        44     2.30749348122968E-02
        45     2.24448875552604E-02
        46     2.18438562727684E-02
        47     2.12699185648832E-02
        48     2.07213014873530E-02
        49     2.01963683423458E-02
        50     1.96936068964166E-02
        51     1.92116188278689E-02
        52     1.87491102387096E-02
        53     1.83048830934090E-02
        54     1.78778274688032E-02
        55     1.74669145176239E-02
        56     1.70711900630668E-02
        57     1.66897687541078E-02
        58     1.63218287214261E-02
        59     1.59666066822099E-02
        60     1.56233934490978E-02
        61     1.52915298043350E-02
        62     1.49704027050917E-02
        63     1.46594417899839E-02
        64     1.43581161602864E-02
        65     1.40659314122648E-02
        66     1.37824268995460E-02
        67     1.35071732065978E-02
        68     1.32397698162342E-02
        69     1.29798429556792E-02
        70     1.27270436071234E-02
        71     1.24810456699476E-02
        72     1.22415442628850E-02
        73     1.20082541553715E-02
        74     1.17809083182027E-02
        75     1.15592565844130E-02
        76     1.13430644119967E-02
        77     1.11321117407453E-02
        78     1.09261919360622E-02
        79     1.07251108131617E-02
        80     1.05286857355492E-02
        81     1.03367447821450E-02
        82     1.01491259778288E-02
        83     9.96567658257589E-03
        84     9.78625243471347E-03
        85     9.61071734416124E-03
        86     9.43894253182747E-03
        87     9.27080611162027E-03
        88     9.10619261179672E-03
        89     8.94499253262218E-03
        90     8.78710193753804E-03
        91     8.63242207524954E-03
        92     8.48085903034165E-03
        93     8.33232340021293E-03
        94     8.18672999628708E-03
        95     8.04399756761748E-03
        96     7.90404854514594E-03
        97     7.76680880501059E-03
        98     7.63220744942306E-03
        99     7.50017660374805E-03
       100     7.37065122852781E-03
       101     7.24356894528939E-03
       102     7.11886987506542E-03
       103     6.99649648864169E-03
       104     6.87639346762404E-03
       105     6.75850757548605E-03
       106     6.64278753782738E-03
       107     6.52918393113191E-03
       108     6.41764907937237E-03
       109     6.30813695785737E-03
       110     6.20060310376786E-03
       111     6.09500453287057E-03
       112     5.99129966193859E-03
       113     5.88944823644574E-03
       114     5.78941126313524E-03
       115     5.69115094709580E-03
       116     5.59463063300576E-03
       117     5.49981475023433E-03
       118     5.40666876151192E-03
       119     5.31515911490531E-03
       120     5.22525319885348E-03
       121     5.13691930003973E-03
       122     5.05012656389222E-03
       123     4.96484495752263E-03
       124     4.88104523492625E-03
       125     4.79869890428099E-03
       126     4.71777819719574E-03
       127     4.63825603976979E-03
       128     4.56010602533465E-03
       129     4.48330238876176E-03
       130     4.40781998222594E-03
       131     4.33363425232482E-03
       132     4.26072121846078E-03
       133     4.18905745239929E-03
       134     4.11862005892485E-03
       135     4.04938665752004E-03
       136     3.98133536500032E-03
       137     3.91444477904097E-03
       138     3.84869396253834E-03
       139     3.78406242875083E-03
       140     3.72053012716966E-03
       141     3.65807743007279E-03
       142     3.59668511971929E-03
       143     3.53633437614308E-03
       144     3.47700676551016E-03
       145     3.41868422900366E-03
       146     3.36134907220534E-03
       147     3.30498395494306E-03
       148     3.24957188157710E-03
       149     3.19509619169897E-03
       150     3.14154055121876E-03
       151     3.08888894381866E-03
       152     3.03712566275157E-03
       153     2.98623530296599E-03
       154     2.93620275353756E-03
       155     2.88701319039204E-03
       156     2.83865206930229E-03
       157     2.79110511914574E-03
       158     2.74435833540719E-03
       159     2.69839797391548E-03
       160     2.65321054480043E-03
       161     2.60878280665962E-03
       162     2.56510176092440E-03
       163     2.52215464641421E-03
       164     2.47992893407120E-03
       165     2.43841232186548E-03
       166     2.39759272986269E-03
       167     2.35745829544709E-03
       168     2.31799736869163E-03
       169     2.27919850786933E-03
       170     2.24105047509869E-03
       171     2.20354223211765E-03
       172     2.16666293617984E-03
       173     2.13040193606874E-03
       174     2.09474876822320E-03
       175     2.05969315297106E-03
       176     2.02522499086527E-03
       177     1.99133435911914E-03
       178     1.95801150813557E-03
       179     1.92524685812783E-03
       180     1.89303099582728E-03
       181     1.86135467127482E-03
       182     1.83020879469338E-03
       183     1.79958443343769E-03
       184     1.76947280901894E-03
       185     1.73986529420136E-03
       186     1.71075341016822E-03
       187     1.68212882375484E-03
       188     1.65398334474591E-03
       189     1.62630892323545E-03
       190     1.59909764704684E-03
       191     1.57234173921116E-03
       192     1.54603355550179E-03
       193     1.52016558202349E-03
       194     1.49473043285418E-03
       195     1.46972084773800E-03
       196     1.44512968982746E-03
       197     1.42094994347403E-03
       198     1.39717471206510E-03
       199     1.37379721590573E-03
       200     1.35081079014498E-03
       201     1.32820888274419E-03
       202     1.30598505248690E-03
       203     1.28413296702889E-03
       204     1.26264640098744E-03
       205     1.24151923406851E-03
       206     1.22074544923101E-03
       207     1.20031913088700E-03
       208     1.18023446313722E-03
       209     1.16048572804047E-03
       210     1.14106730391663E-03
       211     1.12197366368202E-03
       212     1.10319937321633E-03
       213     1.08473908976083E-03
       214     1.06658756034614E-03
       215     1.04873962025010E-03
       216     1.03119019148382E-03
       217     1.01393428130619E-03
       218     9.96966980765491E-04
       219     9.80283463268126E-04
       220     9.63878983173238E-04
       221     9.47748874413110E-04
       222     9.31888549138566E-04
       223     9.16293496388762E-04
       224     9.00959280785169E-04
       225     8.85881541248655E-04
       226     8.71055989739811E-04
       227     8.56478410021596E-04
       228     8.42144656443916E-04
       229     8.28050652749950E-04
       230     8.14192390903268E-04
       231     8.00565929935863E-04
       232     7.87167394816310E-04
       233     7.73992975337756E-04
       234     7.61038925025292E-04
       235     7.48301560062694E-04
       236     7.35777258237339E-04
       237     7.23462457903800E-04
       238     7.11353656965448E-04
       239     6.99447411873257E-04
       240     6.87740336642394E-04
       241     6.76229101885408E-04
       242     6.64910433862242E-04
       243     6.53781113546327E-04
       244     6.42837975707044E-04
       245     6.32077908007504E-04
       246     6.21497850118052E-04
       247     6.11094792844828E-04
       248     6.00865777272960E-04
       249     5.90807893924757E-04
       250     5.80918281931906E-04
       251     5.71194128221730E-04
       252     5.61632666717540E-04
       253     5.52231177552237E-04
       254     5.42986986295319E-04
       255     5.33897463193150E-04
       256     5.24960022421705E-04
       257     5.16172121352343E-04
       258     5.07531259829701E-04
       259     4.99034979461795E-04
       260     4.90680862922272E-04
       261     4.82466533264120E-04
       262     4.74389653245157E-04
       263     4.66447924664834E-04
       264     4.58639087712071E-04
       265     4.50960920324119E-04
       266     4.43411237556227E-04
       267     4.35987890961850E-04
       268     4.28688767983170E-04
       269     4.21511791352022E-04
       270     4.14454918500734E-04
       271     4.07516140982736E-04
       272     4.00693483903147E-04
       273     3.93985005358632E-04
       274     3.87388795886879E-04
       275     3.80902977924915E-04
       276     3.74525705276977E-04
       277     3.68255162590779E-04
       278     3.62089564842874E-04
       279     3.56027156832541E-04
       280     3.50066212684110E-04
       281     3.44205035357455E-04
       282     3.38441956166853E-04
       283     3.32775334307951E-04
       284     3.27203556392239E-04
       285     3.21725035989821E-04
       286     3.16338213179277E-04
       287     3.11041554105514E-04
       288     3.05833550544651E-04
       289     3.00712719476398E-04
       290     2.95677602663298E-04
       291     2.90726766237380E-04
       292     2.85858800293214E-04
       293     2.81072318488216E-04
       294     2.76365957649293E-04
       295     2.71738377386298E-04
       296     2.67188259711584E-04
       297     2.62714308666293E-04
       298     2.58315249952636E-04
       299     2.53989830572372E-04
       300     2.49736818471247E-04
       301     2.45555002189488E-04
       302     2.41443190517958E-04
       303     2.37400212160239E-04
       304     2.33424915400145E-04
       305     2.29516167774903E-04
       306     2.25672855753741E-04
       307     2.21893884421872E-04
       308     2.18178177169618E-04
       309     2.14524675386922E-04
       310     2.10932338162734E-04
       311     2.07400141989543E-04
       312     2.03927080472906E-04
       313     2.00512164045450E-04
       314     1.97154419686205E-04
       315     1.93852890644041E-04
       316     1.90606636166205E-04
       317     1.87414731231018E-04
       318     1.84276266285217E-04
       319     1.81190346985573E-04
       320     1.78156093944989E-04
       321     1.75172642482618E-04
       322     1.72239142378270E-04
       323     1.69354757630837E-04
       324     1.66518666220862E-04
       325     1.63730059876936E-04
       326     1.60988143846070E-04
       327     1.58292136667938E-04
       328     1.55641269952687E-04
       329     1.53034788162603E-04
       330     1.50471948397600E-04
       331     1.47952020183801E-04
       332     1.45474285266138E-04
       333     1.43038037404029E-04
       334     1.40642582170810E-04
       335     1.38287236756236E-04
       336     1.35971329772318E-04
       337     1.33694201062632E-04
       338     1.31455201514420E-04
       339     1.29253692874277E-04
       340     1.27089047566364E-04
       341     1.24960648514303E-04
       342     1.22867888965429E-04
       343     1.20810172318430E-04
       344     1.18786911953559E-04
       345     1.16797531065836E-04
       346     1.14841462501094E-04
       347     1.12918148594488E-04
       348     1.11027041011989E-04
       349     1.09167600594420E-04
       350     1.07339297204020E-04
       351     1.05541609573654E-04
       352     1.03774025158594E-04
       353     1.02036039990529E-04
       354     1.00327158534362E-04
       355     9.86468935471043E-05
       356     9.69947659392364E-05
       357     9.53703046385123E-05
       358     9.37730464557291E-05
       359     9.22025359530339E-05
       360     9.06583253142960E-05
       361     8.91399742175556E-05
       362     8.76470497099600E-05
       363     8.61791260842527E-05
       364     8.47357847577331E-05
       365     8.33166141531503E-05
       366     8.19212095815025E-05
       367     8.05491731268335E-05
       368     7.92001135329204E-05
       369     7.78736460919903E-05
       370     7.65693925351616E-05
       371     7.52869809246973E-05
       372     7.40260455480687E-05
       373     7.27862268141401E-05
       374     7.15671711503080E-05
       375     7.03685309022049E-05
       376     6.91899642345532E-05
       377     6.80311350338695E-05
       378     6.68917128126326E-05
       379     6.57713726153601E-05
       380     6.46697949259822E-05
       381     6.35866655767409E-05
       382     6.25216756589281E-05
