Problem : IC on Cartesian grid
Grid  : 242 242 122
Pitch : 5.0000e-06 5.0000e-06 5.0000e-06
Solver: pbicgstab with smoother gs
ItrMax : 8.000000e+03
ε      : 1.000000e-06
θ_amb  : 3.000000e+02
θ_pcb  : 3.000000e+02
HT_top : 2.980000e-06
HT_side: 0.000000e+00
Q_src  : 9.537400e+04
         1     3.86372867219310E-01
         2     2.67713354228715E-01
         3     2.13764732186271E-01
         4     1.79582092268264E-01
         5     1.59483568853294E-01
         6     1.54304924321935E-01
         7     1.49149696980409E-01
         8     1.36465058745131E-01
         9     1.21166173765193E-01
        10     1.19672056782379E-01
        11     1.19080182974415E-01
        12     1.23611333195878E-01
        13     1.02297916564025E-01
        14     1.01317810429135E-01
        15     1.00353273018490E-01
        16     1.05023033653780E-01
        17     1.42253300492622E-01
        18     1.26862973596790E-01
        19     2.46804611992714E-01
        20     1.04285718273244E-01
        21     1.09928773986485E-01
        22     1.05887548933340E-01
        23     1.05783336209920E-01
        24     1.09952837257063E-01
        25     1.09261882327767E-01
        26     1.13705489282914E-01
        27     1.18184578622743E-01
        28     1.57813048058854E-01
        29     1.19150341080818E-01
        30     1.27406690643896E-01
        31     1.26530245644556E-01
        32     1.32149308464956E-01
        33     1.37449394424584E-01
        34     1.44242959792650E-01
        35     1.44613115892604E-01
        36     1.39772228753951E-01
        37     1.50079171172577E-01
        38     1.48779066873722E-01
        39     1.44575115459157E-01
        40     1.49246636965680E-01
        41     1.46984698603394E-01
        42     1.73822325963402E-01
        43     1.56088694372681E-01
        44     1.46420710821906E-01
        45     1.45805081418342E-01
        46     1.47153571687061E-01
        47     1.41516379639516E-01
        48     1.37410063811094E-01
        49     1.35861607818054E-01
        50     1.34220380204417E-01
        51     1.35830470291510E-01
        52     1.38932065525483E-01
        53     1.55229948448555E-01
        54     1.54859577911169E-01
        55     1.50911046099292E-01
        56     1.49918923162664E-01
        57     2.23560193089285E-01
        58     1.66148590247390E-01
        59     1.62654556639100E-01
        60     1.62685039139741E-01
        61     1.51463816096986E-01
        62     1.51159148483713E-01
        63     1.61845883428464E-01
        64     1.55213338483913E-01
        65     1.52628453931309E-01
        66     1.57966273375608E-01
        67     1.56986135249840E-01
        68     1.60058652036093E-01
        69     1.60300488113784E-01
        70     1.61027075030232E-01
        71     1.61606645962171E-01
        72     1.60213581088544E-01
        73     1.85225882105331E-01
        74     1.59232168561270E-01
        75     1.59141352147219E-01
        76     1.59097122028406E-01
        77     1.58887380639603E-01
        78     1.58985540840845E-01
        79     1.55647182048776E-01
        80     1.99207963140686E-01
        81     1.57205655799891E-01
        82     1.51990042683410E-01
        83     1.51117359586512E-01
        84     1.48722195491038E-01
        85     1.48639400816545E-01
        86     1.47395134867810E-01
        87     1.43664215896154E-01
        88     1.42453842423040E-01
        89     1.38658848810778E-01
        90     1.38664863019912E-01
        91     1.62710146741573E-01
        92     1.34988725014983E-01
        93     1.34982408800771E-01
        94     1.32772508262901E-01
        95     1.29828644457048E-01
        96     1.30372686106836E-01
        97     1.30277732001506E-01
        98     2.01358340998079E-01
        99     1.33323325344028E-01
       100     1.22015875481735E-01
       101     1.17906136904285E-01
       102     1.18508877552457E-01
       103     1.72959672505754E-01
       104     1.25734913302265E-01
       105     1.24777169995922E-01
       106     1.25898076041393E-01
       107     1.29179772765972E-01
       108     1.28009075973518E-01
       109     1.27973628487188E-01
       110     1.28484835500895E-01
       111     1.31465620408569E-01
       112     1.27981933264783E-01
       113     1.28699516865520E-01
       114     1.27391348310058E-01
       115     1.27192999548987E-01
       116     1.27746924182843E-01
       117     1.27715615315736E-01
       118     1.27596271295039E-01
       119     1.27741779061818E-01
       120     1.27636290385952E-01
       121     1.27554657509517E-01
       122     1.27415322127665E-01
       123     1.27450154056355E-01
       124     1.26754524407882E-01
       125     1.26297780940759E-01
       126     1.26020115900019E-01
       127     1.25977380325419E-01
       128     1.25951254304360E-01
       129     1.20222119639108E-01
       130     1.17147200496134E-01
       131     1.17320425290908E-01
       132     1.14006375010045E-01
       133     1.13431832005161E-01
       134     1.12785010510758E-01
       135     1.12188067387493E-01
       136     1.12552222661334E-01
       137     1.46806369752382E-01
       138     1.10481257088325E-01
       139     1.09684126333329E-01
       140     1.07562799230034E-01
       141     1.08327811624701E-01
       142     1.07529105371576E-01
       143     1.06481048588792E-01
       144     1.05964490693158E-01
       145     1.05912581394874E-01
       146     1.05067722987964E-01
       147     1.04074226784445E-01
       148     1.02352329583125E-01
       149     1.00722242712592E-01
       150     1.01029287056536E-01
       151     9.57208913390840E-02
       152     9.82249731440980E-02
       153     9.05187254120979E-02
       154     9.31097572058368E-02
       155     8.86324808144107E-02
       156     8.77804862947819E-02
       157     8.64055733171648E-02
       158     8.99049512675942E-02
       159     8.35741475248993E-02
       160     8.16301462147500E-02
       161     7.64617405075694E-02
       162     7.79730605301306E-02
       163     7.61511576281187E-02
       164     7.49319030181618E-02
       165     7.49191781638957E-02
       166     7.38165455152295E-02
       167     7.35837462694610E-02
       168     7.40971591519362E-02
       169     7.35049647626394E-02
       170     7.04126989995254E-02
       171     7.04470589334731E-02
       172     7.05321100067184E-02
       173     7.01844774857533E-02
       174     6.78693064556066E-02
       175     6.76306734631232E-02
       176     6.57839386683038E-02
       177     6.68242159135608E-02
       178     6.32251789686074E-02
       179     6.21033143375266E-02
       180     6.06858834328221E-02
       181     6.21058039668944E-02
       182     5.89616651608491E-02
       183     5.94004201174561E-02
       184     5.93857500789843E-02
       185     5.87366599215876E-02
       186     5.71783386500553E-02
       187     5.66041222405552E-02
       188     8.90967949156083E-02
       189     4.50572728684725E-02
       190     5.01982023824468E-02
       191     4.85558851953318E-02
       192     4.85568133511370E-02
       193     4.47509788903650E-02
       194     4.30428311044972E-02
       195     4.48789444093955E-02
       196     4.48509788681971E-02
       197     3.99724607097880E-02
       198     4.15848497448877E-02
       199     3.76648778347316E+00
       200     8.72148551528678E-02
       201     3.34421548287153E-02
       202     3.31590738451165E-02
       203     2.75933562780251E-02
       204     2.79548605771230E-02
       205     2.30303947516205E-02
       206     2.30430027388883E-02
       207     2.18943820654226E-02
       208     2.17087488293126E-02
       209     2.16976315926827E-02
       210     2.14186522302975E-02
       211     1.94661906453557E-02
       212     1.96787544173839E-02
       213     4.36929172383155E-02
       214     2.64761936751293E-02
       215     2.46294379853816E-02
       216     2.46001952139602E-02
       217     2.51746782571965E-02
       218     2.44399480635239E-02
       219     2.45260471533480E-02
       220     6.49767488522579E-03
       221     1.57213099388341E-03
       222     8.13602951575906E-02
       223     8.17930912661326E-02
       224     4.02528883329728E-03
       225     4.53582173200293E-03
       226     1.17115143565169E-02
       227     3.18949420130320E-03
       228     3.84575135336204E-03
       229     3.92800958645711E-03
       230     4.18556770717241E-03
       231     3.38091332166521E-03
       232     2.61842624454164E-03
       233     2.60379038560032E-03
       234     2.72658747579418E-03
       235     2.91589113546542E-03
       236     2.84367963409963E-03
       237     1.32286255740734E-03
       238     1.47655482491384E-03
       239     1.05258616688933E-03
       240     1.68830702715280E-03
       241     7.58828707689037E-04
       242     7.62221963082224E-04
       243     7.28184528835503E-04
       244     6.77757434151654E-04
       245     7.82412122696710E-04
       246     7.80859015346106E-04
       247     5.08660311067194E-04
       248     5.13181117143744E-04
       249     5.53897981428733E-04
       250     6.56213301914296E-04
       251     1.74182983821385E-04
       252     1.94364689409544E-04
       253     2.22199589814644E-04
       254     1.32425877939349E-04
       255     6.25851700744967E-05
       256     5.63051472735547E-05
       257     6.19030429640964E-05
       258     5.46556412866106E-05
       259     1.83002375814597E-05
       260     2.20512721474459E-05
       261     1.95948236334666E-05
       262     1.59543274944548E-05
       263     2.83517203308836E-05
       264     2.49300300313461E-05
       265     5.76662466952397E-06
       266     7.03238744264542E-06
       267     6.65578215883652E-06
       268     5.57767230323732E-06
       269     4.42369105084288E-06
       270     4.58459247374576E-06
       271     4.57099308266209E-06
       272     4.53685347513794E-06
       273     7.90784070638315E-06
       274     4.34659630909536E-06
       275     4.23651974144870E-06
       276     4.23636311691026E-06
       277     5.43815771967616E-06
       278     4.26340133013297E-06
       279     4.25144423074858E-06
       280     4.37788163420673E-06
       281     4.38070489857221E-06
       282     4.31316456038603E-06
       283     4.17409899429405E-06
       284     4.06386553248107E-06
       285     3.96658753167473E-06
       286     3.95186639496305E-06
       287     3.94104323808605E-06
       288     3.91621031070710E-06
       289     3.67338439193177E-06
       290     3.66376485525315E-06
       291     3.66611171143736E-06
       292     3.78366442737400E-06
       293     3.34657303535411E-06
       294     2.54123333999249E-06
       295     2.42620320678899E-06
       296     2.92925582540732E-06
       297     2.94634050062662E-06
       298     2.01456779681634E-06
       299     2.86723602895974E-06
       300     2.10410255608573E-06
       301     1.08758857599121E-06
       302     1.08537882091953E-06
       303     2.40438435917235E-06
       304     8.20357255320246E-07
θmin=3.011853e+02  θmax=3.616442e+02  L2 norm of θ=9.290057e+05
