Problem : IC on Cartesian grid
Grid  : 242 242 122
Pitch : 5.0000e-06 5.0000e-06 5.0000e-06
Solver: pbicgstab with smoother gs
ItrMax : 8.000000e+03
ε      : 1.000000e-06
θ_amb  : 3.000000e+02
θ_pcb  : 3.000000e+02
HT_top : 2.980000e-06
HT_side: 2.980000e-06
Q_src  : 9.537400e+04
         1     3.86372867219310E-01
         2     2.67713354228715E-01
         3     2.13764732186271E-01
         4     1.79582092268264E-01
         5     1.59483568853294E-01
         6     1.54304924321935E-01
         7     1.49149696980409E-01
         8     1.36465058745132E-01
         9     1.21166173765194E-01
        10     1.19672056782394E-01
        11     1.19080182974363E-01
        12     1.23611333197198E-01
        13     1.02297916563783E-01
        14     1.01317810428598E-01
        15     1.00353273012774E-01
        16     1.05023033614312E-01
        17     1.42253291656503E-01
        18     1.26862966719515E-01
        19     2.46804671683636E-01
        20     1.04285712687771E-01
        21     1.09928747336230E-01
        22     1.05887509637303E-01
        23     1.05783293146839E-01
        24     1.09952709139988E-01
        25     1.09261749682817E-01
        26     1.13705232891117E-01
        27     1.18184213105465E-01
        28     1.57812243572558E-01
        29     1.19149366655300E-01
        30     1.27405224196476E-01
        31     1.26528757704308E-01
        32     1.32147513867445E-01
        33     1.37447248083340E-01
        34     1.44240317920772E-01
        35     1.44610263242410E-01
        36     1.39769781887207E-01
        37     1.50075495128026E-01
        38     1.48774811771614E-01
        39     1.44570939915758E-01
        40     1.49241088723385E-01
        41     1.46979168380233E-01
        42     1.73822240297739E-01
        43     1.56087724605499E-01
        44     1.46413042157583E-01
        45     1.45797045690666E-01
        46     1.47146634738023E-01
        47     1.41502829052209E-01
        48     1.37397214331715E-01
        49     1.35841421392371E-01
        50     1.34200992497796E-01
        51     1.35809224914816E-01
        52     1.38908370170744E-01
        53     1.55197728331100E-01
        54     1.54827514072065E-01
        55     1.50880671062194E-01
        56     1.49888726106373E-01
        57     2.23483931837425E-01
        58     1.66108154278128E-01
        59     1.62615556279074E-01
        60     1.62645509679860E-01
        61     1.51437538560563E-01
        62     1.51131268430941E-01
        63     1.61801347078349E-01
        64     1.55170815863112E-01
        65     1.52584953313307E-01
        66     1.57920597680158E-01
        67     1.56941247773845E-01
        68     1.60011009018360E-01
        69     1.60252473218139E-01
        70     1.60977893141663E-01
        71     1.61556306221103E-01
        72     1.60162370581848E-01
        73     1.85196345375832E-01
        74     1.59180699224267E-01
        75     1.59086914690199E-01
        76     1.59040855274074E-01
        77     1.58830785467641E-01
        78     1.58929625485449E-01
        79     1.55599879443617E-01
        80     2.07335385995564E-01
        81     1.57332466438879E-01
        82     1.51950934082087E-01
        83     1.51077106377112E-01
        84     1.48677271650663E-01
        85     1.48594559417349E-01
        86     1.47350204081101E-01
        87     1.43622180647351E-01
        88     1.42411837663518E-01
        89     1.38621172889322E-01
        90     1.38625509813788E-01
        91     1.65730098512629E-01
        92     1.34947907986429E-01
        93     1.34950813817929E-01
        94     1.32751477959819E-01
        95     1.29767706016047E-01
        96     1.30318640151326E-01
        97     1.30234299917166E-01
        98     3.02632049262310E-01
        99     1.45155897338263E-01
       100     1.19972231879665E-01
       101     1.15839364502338E-01
       102     1.17787656958410E-01
       103     1.74545409149600E-01
       104     1.22879181696033E-01
       105     1.22230272404443E-01
       106     1.24502487964258E-01
       107     1.30245130405544E-01
       108     1.24925890637542E-01
       109     1.25343865674206E-01
       110     1.21471279298856E-01
       111     1.27332313124188E-01
       112     1.26819228025079E-01
       113     1.27067600417168E-01
       114     1.27610534962659E-01
       115     1.27510276545910E-01
       116     1.27956046156405E-01
       117     1.28008989703632E-01
       118     1.27768135579469E-01
       119     1.27507852578143E-01
       120     1.27476148478276E-01
       121     1.27381125801718E-01
       122     1.27137837930612E-01
       123     1.27446171488257E-01
       124     1.26444912946401E-01
       125     1.25524871323441E-01
       126     1.25661078746614E-01
       127     1.24579028315167E-01
       128     1.23609243830369E-01
       129     1.23820618815912E-01
       130     1.23308720681529E-01
       131     1.23170786654443E-01
       132     1.21792592304875E-01
       133     1.21104625151247E-01
       134     1.20562193075675E-01
       135     1.22164905810486E-01
       136     1.19771757688183E-01
       137     1.20852898608620E-01
       138     1.17920330498438E-01
       139     1.17990189324507E-01
       140     1.16314171346525E-01
       141     1.16199583884273E-01
       142     1.14462508598622E-01
       143     1.14110512518538E-01
       144     1.14265749153805E-01
       145     1.13601488134323E-01
       146     1.12563671201068E-01
       147     1.11780830955634E-01
       148     1.08569977379336E-01
       149     1.08864583458239E-01
       150     1.07841848134949E-01
       151     1.03901121873045E-01
       152     1.02153952759736E-01
       153     1.00417156888843E-01
       154     9.87604323317654E-02
       155     9.74316442244920E-02
       156     9.67346458445327E-02
       157     9.49821040218760E-02
       158     9.52647876144151E-02
       159     9.19986411199198E-02
       160     9.11395770342133E-02
       161     8.76653255474849E-02
       162     8.80019686925982E-02
       163     8.66309519600054E-02
       164     8.66821565117873E-02
       165     8.54345813355113E-02
       166     8.42836877658874E-02
       167     8.40380328791135E-02
       168     9.27234140791726E-02
       169     9.12098502340716E-02
       170     8.46326020424962E-02
       171     4.86774775994544E-02
       172     6.80497402850163E-02
       173     4.37234656868465E-02
       174     4.33488201659637E-02
       175     4.21237462198968E-02
       176     4.13534398937316E-02
       177     4.08952938425840E-02
       178     4.33188854262514E-02
       179     3.91608535917630E-02
       180     3.88073839712334E-02
       181     3.87681655564713E-02
       182     4.05258200702494E-02
       183     3.62408028288162E-02
       184     3.50843199371091E-02
       185     3.49998399972709E-02
       186     3.31278816452681E-02
       187     4.71621467589174E-02
       188     3.22700098134502E-02
       189     3.16310970062647E-02
       190     6.85634928947707E-02
       191     2.65924753608963E-02
       192     2.68660097444226E-02
       193     2.76111022803072E-02
       194     2.70386747101458E-02
       195     2.67346594097064E-02
       196     2.64745823020707E-02
       197     2.74663129842618E-02
       198     1.59214424161950E-02
       199     2.27656447543489E-02
       200     2.24668249920155E-02
       201     2.24168145248170E-02
       202     2.21130313907918E-02
       203     2.04405971569102E-02
       204     1.95413427524733E-02
       205     1.89446102772108E-02
       206     1.81052303447767E-02
       207     1.75113208497634E-02
       208     1.80465237327174E-02
       209     1.78882027568243E-02
       210     1.79069109485427E-02
       211     1.64424111434585E-02
       212     1.53945208932218E-02
       213     1.54286540379559E-02
       214     2.93821957080769E-03
       215     2.18918243539193E-02
       216     2.18910216509175E-02
       217     1.68835978260528E-02
       218     1.66320447379715E-02
       219     1.55805338458946E-02
       220     1.58249086427206E-02
       221     1.47753565302596E-02
       222     7.49906741004511E-03
       223     3.20825825327103E-03
       224     8.76680092462570E-03
       225     7.09368239564649E-03
       226     3.45606357827815E-03
       227     4.69606180547004E-03
       228     4.40329154958672E-03
       229     4.68554631733180E-03
       230     2.62918248197204E-03
       231     2.61474979109080E-03
       232     2.47438323186001E-03
       233     2.37010423972573E-03
       234     2.04853631805494E-03
       235     2.01450387349734E-03
       236     4.25021010614730E-03
       237     6.58411496360332E-03
       238     7.21163932785476E-04
       239     7.05655538078281E-04
       240     7.09153499695925E-04
       241     6.96792401747112E-04
       242     7.18527692232216E-04
       243     6.89920100563648E-04
       244     4.75968068342751E-04
       245     4.54528471709138E-04
       246     4.12998618278379E-04
       247     3.74449045827105E-04
       248     4.57548679215545E-03
       249     2.21936496466287E-04
       250     2.00430673758950E-04
       251     2.25496562152919E-04
       252     3.72036205559255E-04
       253     1.05699601226557E-04
       254     7.17097342989416E-05
       255     6.69093046617250E-05
       256     5.17598873150853E-05
       257     6.12297731466303E-05
       258     2.32340590475196E-05
       259     2.06341231009451E-05
       260     1.77307742364860E-05
       261     1.77806359574306E-05
       262     9.75090650718744E-06
       263     1.02462967277122E-05
       264     1.00456669751922E-05
       265     9.25866244783984E-06
       266     1.07773171886313E-05
       267     9.41245993532627E-06
       268     7.47143899016921E-06
       269     6.87576940384408E-06
       270     6.72803306816985E-06
       271     6.40808022498514E-06
       272     6.21513215879845E-06
       273     6.01857199303265E-06
       274     6.07255564856365E-06
       275     6.26569993806271E-06
       276     5.82266461598149E-06
       277     6.04700037427445E-06
       278     4.52470126993266E-06
       279     4.03022627586369E-06
       280     3.70563184355211E-06
       281     3.87396499057298E-06
       282     1.44596773407660E-05
       283     4.09508469338767E-06
       284     4.06106793333891E-06
       285     4.35804806228983E-06
       286     4.06081045996943E-06
       287     4.04438070493430E-06
       288     4.00479107978842E-06
       289     3.92256872505797E-06
       290     3.86592668533612E-06
       291     3.74368781130282E-06
       292     2.72001585482746E-06
       293     2.93594022945350E-06
       294     2.65361617981113E-06
       295     2.38994965732281E-06
       296     2.39890162010842E-06
       297     1.69003238226837E-06
       298     1.74831311642250E-06
       299     1.60621322029420E-06
       300     1.57946360972247E-06
       301     1.38504205403160E-06
       302     1.51499874330289E-06
       303     1.02780727801798E-06
       304     1.00305211649523E-06
       305     9.70068530364366E-07
θmin=3.011813e+02  θmax=3.615328e+02  L2 norm of θ=9.287393e+05
