Problem : IC on Cartesian grid
Grid  : 242 242 122
Pitch : 5.0000e-06 5.0000e-06 5.0000e-06
Solver: pbicgstab with smoother gs
ItrMax : 8.000000e+03
ε      : 1.000000e-06
θ_amb  : 3.000000e+02
θ_pcb  : 3.000000e+02
HT_top : 2.980000e-04
HT_side: 2.980000e-06
Q_src  : 9.537400e+04
         1     3.86372867219310E-01
         2     2.67713354228713E-01
         3     2.13764732185970E-01
         4     1.79582092252337E-01
         5     1.59483568696497E-01
         6     1.54304923696239E-01
         7     1.49149695451391E-01
         8     1.36465055440561E-01
         9     1.21166163622269E-01
        10     1.19672036514628E-01
        11     1.19080151600326E-01
        12     1.23611276105482E-01
        13     1.02297841917644E-01
        14     1.01317724810389E-01
        15     1.00353133255594E-01
        16     1.05022795907298E-01
        17     1.42253493248782E-01
        18     1.26863103192490E-01
        19     2.46801401558431E-01
        20     1.04285057999503E-01
        21     1.09927495744002E-01
        22     1.05886220274048E-01
        23     1.05781972717300E-01
        24     1.09950344766330E-01
        25     1.09259377974750E-01
        26     1.13701466234473E-01
        27     1.18179195289477E-01
        28     1.57799402850208E-01
        29     1.19140386871749E-01
        30     1.27392578915835E-01
        31     1.26516024587296E-01
        32     1.32132658118187E-01
        33     1.37429939082260E-01
        34     1.44219741266996E-01
        35     1.44588423273000E-01
        36     1.39750339108450E-01
        37     1.50048595075490E-01
        38     1.48742656069171E-01
        39     1.44537777538787E-01
        40     1.49197482259760E-01
        41     1.46935407217587E-01
        42     1.73824641232817E-01
        43     1.56080102485287E-01
        44     1.46349033746126E-01
        45     1.45728830581880E-01
        46     1.47090377323603E-01
        47     1.41360286840126E-01
        48     1.37260106859039E-01
        49     1.35531645605570E-01
        50     1.33909588070123E-01
        51     1.35465350996497E-01
        52     1.38493510614061E-01
        53     1.54556965776259E-01
        54     1.54180596736064E-01
        55     1.50269401803968E-01
        56     1.49280496710200E-01
        57     2.22163918854891E-01
        58     1.65283888802590E-01
        59     1.61817773281250E-01
        60     1.61833982442573E-01
        61     1.51039487297822E-01
        62     1.50712681329343E-01
        63     1.60763834930295E-01
        64     1.54097519662733E-01
        65     1.51578143012305E-01
        66     1.56767705179139E-01
        67     1.55806764943644E-01
        68     1.58786151138284E-01
        69     1.59013794430771E-01
        70     1.59696257837513E-01
        71     1.60231775578452E-01
        72     1.58822560923582E-01
        73     1.84290844202767E-01
        74     1.57854008233353E-01
        75     1.57627349341789E-01
        76     1.57496725656840E-01
        77     1.57264229319885E-01
        78     1.57390649725462E-01
        79     1.53852283452635E-01
        80     1.94836254632761E-01
        81     1.55521719236031E-01
        82     1.50059973262100E-01
        83     1.49123833409430E-01
        84     1.46545280563179E-01
        85     1.46462350921014E-01
        86     1.45127820497635E-01
        87     1.41232152377293E-01
        88     1.40027641891565E-01
        89     1.35925253321842E-01
        90     1.35957528636959E-01
        91     1.61335360680314E-01
        92     1.31944033620731E-01
        93     1.31944135104692E-01
        94     1.29472063966930E-01
        95     1.25964748430568E-01
        96     1.26708987301197E-01
        97     1.26626424930553E-01
        98     2.66232444257819E-01
        99     1.36508026346025E-01
       100     1.17170493705096E-01
       101     1.13183807619190E-01
       102     1.14436480001152E-01
       103     1.58818125992131E-01
       104     1.19476101546401E-01
       105     1.18688397172143E-01
       106     1.19909106733301E-01
       107     1.22357198523491E-01
       108     1.21259667068268E-01
       109     1.21200015281278E-01
       110     1.20609338221957E-01
       111     1.20181280254477E-01
       112     1.22841500524098E-01
       113     1.23082832393941E-01
       114     1.26019835490745E-01
       115     1.23563717877108E-01
       116     1.23848732878160E-01
       117     1.23740450906335E-01
       118     1.23599429178405E-01
       119     1.23580891218889E-01
       120     1.23516101188033E-01
       121     1.23459644752151E-01
       122     1.23529909351468E-01
       123     1.22392555230260E-01
       124     1.21428047478956E-01
       125     1.20342660985633E-01
       126     1.19921559595477E-01
       127     1.19867419802627E-01
       128     1.19869096613368E-01
       129     1.17253409701820E-01
       130     1.19435755868298E-01
       131     1.14483883954452E-01
       132     1.13264115662089E-01
       133     1.12333025042783E-01
       134     1.11233416618340E-01
       135     1.11027278646200E-01
       136     1.09684489801175E-01
       137     1.09859522461276E-01
       138     1.07479167002888E-01
       139     1.07473138507074E-01
       140     1.06807453361469E-01
       141     1.05372780096327E-01
       142     1.05041943974320E-01
       143     1.03044994210001E-01
       144     1.02531621865274E-01
       145     1.01377983650899E-01
       146     1.00826991759773E-01
       147     1.00895241506454E-01
       148     9.68803929724024E-02
       149     9.61212937701445E-02
       150     9.62911057045888E-02
       151     9.45829324413362E-02
       152     9.46110294242539E-02
       153     9.19761027594784E-02
       154     9.06839304882800E-02
       155     8.93452591026968E-02
       156     8.93209669221262E-02
       157     8.64489120679022E-02
       158     8.64519075027382E-02
       159     8.31507876528016E-02
       160     8.33142334214454E-02
       161     7.96731903751634E-02
       162     8.63206631288349E-02
       163     7.93274873439651E-02
       164     7.88400948950232E-02
       165     7.79244578214815E-02
       166     7.74192274227732E-02
       167     7.69923722446779E-02
       168     7.56064498163510E-02
       169     7.43514855200350E-02
       170     7.43114418421879E-02
       171     7.45609604041043E-02
       172     7.46680850385928E-02
       173     7.46073078933109E-02
       174     7.27115448761181E-02
       175     7.24364909048932E-02
       176     7.19055969649185E-02
       177     7.08150290436599E-02
       178     6.99629682436091E-02
       179     6.84966836812398E-02
       180     6.70257519520775E-02
       181     6.74090446795017E-02
       182     6.63524820228092E-02
       183     6.56063869359136E-02
       184     6.56320662011221E-02
       185     6.41827256073837E-02
       186     6.32117119569458E-02
       187     6.32517212393918E-02
       188     6.31864408104326E-02
       189     5.38690137967562E-02
       190     5.38357810047195E-02
       191     5.50862370907347E-02
       192     5.56683170309465E-02
       193     5.31176889030429E-02
       194     5.15025206419628E-02
       195     5.01757941853300E-02
       196     4.95752285711657E-02
       197     4.92951112933151E-02
       198     4.99851822477320E-02
       199     4.58852194287626E-02
       200     2.65467818730175E-02
       201     3.83426596786484E-02
       202     3.93410915420195E-02
       203     3.87271931604398E-02
       204     3.80388275593426E-02
       205     3.80217341391808E-02
       206     4.32923346202869E-02
       207     3.65533557091362E-02
       208     3.63151646945530E-02
       209     3.45275816101781E-02
       210     3.47517095932685E-02
       211     3.23442380747761E-02
       212     3.46045193535291E-02
       213     4.14539189288060E-02
       214     4.07728549729639E-02
       215     4.07302733495147E-02
       216     4.03075547574046E-02
       217     4.02245294105956E-02
       218     3.99659630689967E-02
       219     4.00418832362934E-02
       220     1.07342500291167E-02
       221     1.04154535501094E-02
       222     2.22887065004831E-01
       223     1.49001939902877E+00
       224     1.46837231534325E-02
       225     5.74393908684808E-03
       226     3.38443390872956E-03
       227     5.26857202470747E-03
       228     5.31490189437958E-03
       229     4.92986866177179E-03
       230     6.10093780973115E-03
       231     4.75335348723237E-03
       232     3.07490849706984E-03
       233     2.35467850299597E-03
       234     2.00775251382881E-03
       235     1.00605371540026E-02
       236     1.60044394929624E-03
       237     6.52579333494361E-04
       238     2.86061651834350E-04
       239     2.85670066120091E-04
       240     6.40035191632428E-04
       241     6.20957114602255E-04
       242     6.20161573048829E-04
       243     5.83276420652001E-04
       244     5.13740709372591E-04
       245     5.16418604035109E-04
       246     5.14883142278718E-04
       247     4.21937235063517E-04
       248     4.74022826188614E-04
       249     5.66893441087623E-05
       250     1.47295150933771E-04
       251     1.37422279924358E-04
       252     1.37195293215333E-04
       253     1.35762749282946E-04
       254     9.64549970224348E-05
       255     3.57810817150857E-05
       256     3.37796662484308E-05
       257     3.35733850383289E-05
       258     3.11160496277458E-05
       259     2.33807508255677E-05
       260     2.20360712890324E-05
       261     3.54317579495599E-06
       262     7.40635387439375E-06
       263     6.19743024393419E-06
       264     5.02040200069465E-06
       265     5.01191154252594E-06
       266     3.00271620209378E-06
       267     2.38099583057718E-06
       268     2.54664625357643E-06
       269     2.65964772024201E-06
       270     2.70066823716569E-06
       271     2.67702937408032E-06
       272     2.67447711403806E-06
       273     2.61749697199495E-06
       274     2.63665892770476E-06
       275     2.63406402994537E-06
       276     2.64158389201959E-06
       277     2.61715387460365E-06
       278     4.80615219249894E-06
       279     3.10258682651417E-06
       280     3.10693937878401E-06
       281     2.58441205895388E-06
       282     2.57255935676730E-06
       283     2.69247681845887E-06
       284     2.64935214628197E-06
       285     2.59727892153691E-06
       286     2.53434201224029E-06
       287     2.49630624999481E-06
       288     2.42058964760812E-06
       289     2.14378628486260E-06
       290     2.05857673867760E-06
       291     2.64884415401401E-06
       292     2.20357944189212E-06
       293     2.21082257638698E-06
       294     2.28740678926519E-06
       295     1.82883815329331E-06
       296     1.84137887631017E-06
       297     1.73570844860688E-06
       298     1.49683938162805E-06
       299     1.49775110938600E-06
       300     9.74895772660494E-07
θmin=3.010621e+02  θmax=3.546439e+02  L2 norm of θ=9.134673e+05
