Problem : IC on NonUniform grid (Opt. 13 layers)
Grid  : 242 242 123
Pitch : 5.0000e-06 5.0000e-06 5.0000e-06
Solver: pbicgstab with smoother gs
ItrMax : 8.000000e+03
ε      : 1.000000e-06
θ_amb  : 3.000000e+02
θ_pcb  : 3.000000e+02
HT_top : 2.980000e-06
HT_side: 2.980000e-06
Q_src  : 9.537400e+04
         1     3.97395998555173E-01
         2     2.66513121390179E-01
         3     2.10656846417547E-01
         4     1.77119811904227E-01
         5     1.58011586105719E-01
         6     1.52903258586092E-01
         7     1.47732749364798E-01
         8     1.35665455917891E-01
         9     1.20286978290058E-01
        10     1.19497614980832E-01
        11     1.18979786028035E-01
        12     1.19379556320159E-01
        13     1.15407935793217E-01
        14     2.30331508362297E-01
        15     1.08781989223392E-01
        16     1.11249554435397E-01
        17     1.08356528149252E-01
        18     1.16889940601001E-01
        19     1.17188418106114E-01
        20     1.12720544703265E-01
        21     1.29958261186998E-01
        22     1.24117869198123E-01
        23     1.21670960586420E-01
        24     1.24493716341516E-01
        25     1.23298386551576E-01
        26     1.19782107442155E-01
        27     1.39691815358341E-01
        28     1.24630512267527E-01
        29     1.71670718725291E-01
        30     1.31571654467254E-01
        31     1.38895901122123E-01
        32     1.45052783321913E-01
        33     1.52797629435038E-01
        34     1.57205173499711E-01
        35     1.64194884183590E-01
        36     1.63301154179598E-01
        37     1.72024065055457E-01
        38     1.76161136283723E-01
        39     1.75673881367477E-01
        40     1.78929136091007E-01
        41     1.81006863426775E-01
        42     1.78517715195520E-01
        43     1.78568353893237E-01
        44     1.75973067119527E-01
        45     1.76488854092959E-01
        46     1.58945625872810E-01
        47     1.49281993984902E-01
        48     1.46250293511070E-01
        49     4.21119480883491E-01
        50     1.71523604635496E-01
        51     1.42083536258077E-01
        52     1.39519972377006E-01
        53     1.38592953658874E-01
        54     1.74473142562252E-01
        55     1.51341070731813E-01
        56     1.49646812870978E-01
        57     1.49244934414608E-01
        58     1.57505359324703E-01
        59     1.62838159633012E-01
        60     1.61638734422217E-01
        61     1.61267928947447E-01
        62     1.89463110273133E-01
        63     1.86531263126054E-01
        64     1.69069505537351E-01
        65     1.69826890234582E-01
        66     1.71294152190050E-01
        67     1.71123345602202E-01
        68     1.73785783561439E-01
        69     1.73991648794674E-01
        70     1.74751991741930E-01
        71     1.73786972695085E-01
        72     1.73423179167056E-01
        73     1.73408253514779E-01
        74     1.73115961606226E-01
        75     1.80195740981114E-01
        76     1.72478481803053E-01
        77     1.73656126250772E-01
        78     1.71385595839702E-01
        79     1.69921755180699E-01
        80     1.67964909160495E-01
        81     1.67818672256176E-01
        82     1.69159890493105E-01
        83     1.65863833049642E-01
        84     1.65263216641045E-01
        85     1.67958083136446E-01
        86     1.66194239512428E-01
        87     1.57251877134531E-01
        88     1.56845870163522E-01
        89     1.51048279280961E-01
        90     1.49973322398853E-01
        91     1.47984132811191E-01
        92     1.45420137013650E-01
        93     1.45371822542309E-01
        94     1.46026986491505E-01
        95     1.40122214860890E-01
        96     1.40373111922169E-01
        97     1.40407150843494E-01
        98     1.39758934765678E-01
        99     1.38329470687173E-01
       100     1.35936055013219E-01
       101     1.35189192815769E-01
       102     1.37227543982853E-01
       103     1.57997847469069E-01
       104     1.47466747743229E-01
       105     1.46011213607992E-01
       106     1.46495566103848E-01
       107     1.53618682414218E-01
       108     1.55575565848061E-01
       109     1.55032090953930E-01
       110     1.54692319079531E-01
       111     1.54756501906104E-01
       112     1.53471219188301E-01
       113     1.56803211026562E-01
       114     1.55828393321970E-01
       115     1.57718199199417E-01
       116     1.57643798081833E-01
       117     1.57532858061962E-01
       118     1.58579003923705E-01
       119     1.51061588218505E-01
       120     1.45600908658304E-01
       121     1.45551311095278E-01
       122     1.34399284803928E-01
       123     1.26403561327014E-01
       124     1.26050305633744E-01
       125     1.25991571584145E-01
       126     1.24936321466697E-01
       127     1.21892458406492E-01
       128     1.21830067269291E-01
       129     1.18073919908019E-01
       130     1.18026489793790E-01
       131     1.18230524600240E-01
       132     1.17276203339887E-01
       133     1.16778005847700E-01
       134     1.16000070155551E-01
       135     1.15590919637574E-01
       136     1.14774240130958E-01
       137     1.14865043028901E-01
       138     1.13701869102348E-01
       139     1.11339686335443E-01
       140     1.12733309422557E-01
       141     1.11457931861549E-01
       142     1.09929104130736E-01
       143     1.10068313786913E-01
       144     1.09368620269029E-01
       145     1.08739632977830E-01
       146     1.07785516935622E-01
       147     1.09562001305959E-01
       148     1.05279975026552E-01
       149     1.10490923820770E-01
       150     1.01390892710578E-01
       151     1.01361082347546E-01
       152     9.89252376751706E-02
       153     1.36019316980601E-01
       154     9.06358116970784E-02
       155     8.52758285981904E-02
       156     8.19672925011300E-02
       157     8.19924626151554E-02
       158     8.13804919937993E-02
       159     7.77589549547887E-02
       160     7.75890476357864E-02
       161     7.79781903843809E-02
       162     7.41737706505061E-02
       163     7.37039335143964E-02
       164     6.96036276885556E-02
       165     6.89348377447132E-02
       166     6.76891262716067E-02
       167     6.65765216746679E-02
       168     6.70448104999154E-02
       169     6.10040270101403E-02
       170     6.34277844300620E-02
       171     6.35642220994500E-02
       172     6.34865872500245E-02
       173     6.32116587347278E-02
       174     5.97995386486945E-02
       175     6.17906574067076E-02
       176     6.18516876596890E-02
       177     5.94871755274509E-02
       178     5.90356605575181E-02
       179     5.95152917233308E-02
       180     5.94732868766797E-02
       181     3.99702437483104E-02
       182     5.50893056692678E-02
       183     5.47901144248621E-02
       184     5.41172861339461E-02
       185     5.36538853646197E-02
       186     5.29030393585739E-02
       187     5.19896499885084E-02
       188     5.20047779651880E-02
       189     5.08328912526655E-02
       190     4.94553594446754E-02
       191     4.73428447902202E-02
       192     4.23096810934490E-02
       193     4.41391119582122E-02
       194     4.31306287052275E-02
       195     4.31293100921121E-02
       196     4.30162712406518E-02
       197     3.65375371295739E-02
       198     3.90737756387335E-02
       199     3.83544123938063E-02
       200     3.67749060652761E-02
       201     3.32922072258569E-02
       202     3.42943346344265E-02
       203     3.42784419774696E-02
       204     3.32245165764398E-02
       205     3.16354689901597E-02
       206     3.15686026207693E-02
       207     3.01730351019431E-02
       208     2.94641413665816E-02
       209     2.54969676036718E-02
       210     2.74075449631928E-02
       211     2.68163374284980E-02
       212     2.78379879353223E-02
       213     1.09693115850880E-01
       214     2.54343008839945E-02
       215     2.43825682103709E-02
       216     2.46831855345276E-02
       217     2.82483667199884E-02
       218     3.96822747658240E-02
       219     1.85735068472351E-01
       220     1.15126514811883E-01
       221     3.31129309718061E-02
       222     9.28572507997094E-03
       223     8.45004896021122E-03
       224     9.90347992496346E-03
       225     7.37840401038264E-03
       226     7.37426972109334E-03
       227     6.88485751452540E-03
       228     4.74877287406575E-03
       229     4.60948665666437E-03
       230     5.00973320537547E-03
       231     5.13486930095454E-03
       232     4.86265397658583E-03
       233     4.86455321060777E-03
       234     4.51672304381887E-03
       235     2.85849197724347E-02
       236     7.46492646492937E-03
       237     6.06321420841762E-03
       238     1.10805784777304E-02
       239     3.93507364501914E-03
       240     5.64947933961745E-03
       241     1.03462057983883E-03
       242     1.45206014460524E-03
       243     1.26961241280582E-03
       244     1.27062954350652E-03
       245     3.61598898565331E-04
       246     1.27678742391106E-03
       247     8.53418645989278E-04
       248     8.49725105976525E-04
       249     8.55164989324305E-04
       250     9.31872143767478E-04
       251     7.00759199733323E-04
       252     4.22643704293202E-04
       253     3.51749516626044E-04
       254     2.40318714277969E-04
       255     1.51754837690368E-04
       256     2.04271166259488E-04
       257     2.08161200387431E-04
       258     8.16278268860074E-05
       259     7.82160413975211E-05
       260     7.85981861210991E-05
       261     8.48169424746613E-05
       262     3.93772880950970E-05
       263     3.38130612550456E-05
       264     3.45649520443570E-05
       265     3.18788170119688E-05
       266     5.04412031340816E-05
       267     1.61029330137487E-05
       268     2.11219972899833E-05
       269     1.72504702359924E-05
       270     9.23776362883022E-05
       271     2.04989485509299E-05
       272     1.29042601171331E-05
       273     1.31057008948070E-05
       274     1.10291037019735E-05
       275     1.06363336820571E-05
       276     9.86055075158038E-06
       277     9.22502581614043E-06
       278     9.23565660992569E-06
       279     9.15396337033664E-06
       280     9.16401744481644E-06
       281     7.43309958071553E-06
       282     7.58565443907557E-06
       283     7.52300081074074E-06
       284     9.59831556271273E-06
       285     6.43717825051319E-06
       286     6.44068264935108E-06
       287     6.22533255547836E-06
       288     6.21682046261551E-06
       289     6.05757910179739E-06
       290     6.19674136843510E-06
       291     6.00653511438065E-06
       292     5.38652584604379E-06
       293     5.21349162115817E-06
       294     5.25802281919705E-06
       295     5.25863619858636E-06
       296     5.25254288414032E-06
       297     5.23794368139161E-06
       298     5.10572036724046E-06
       299     5.05871253758056E-06
       300     4.99788010810153E-06
       301     4.97703117376340E-06
       302     4.91368979595376E-06
       303     4.86659944408173E-06
       304     4.75616303549415E-06
       305     4.74026636783513E-06
       306     4.69242541288572E-06
       307     4.63012009328793E-06
       308     5.00882023172683E-06
       309     5.00398210382442E-06
       310     3.91532338580144E-06
       311     3.74751650790366E-06
       312     3.51728358946443E-06
       313     3.86205745080644E-06
       314     3.86235438175990E-06
       315     3.85684491265548E-06
       316     3.87314746852267E-06
       317     3.65962558916687E-06
       318     3.67213272890377E-06
       319     3.48623829083452E-06
       320     3.61067118942257E-06
       321     3.58251155695351E-06
       322     3.50965590609619E-06
       323     3.31203331707998E-06
       324     3.28990899032631E-06
       325     3.30885588973515E-06
       326     5.15473787520982E-06
       327     2.56110100527308E-06
       328     2.54186879359331E-06
       329     2.81878428095613E-06
       330     2.71741979644847E-06
       331     2.73163363116861E-06
