Problem : IC on NonUniform grid (Opt. 13 layers)
Grid  : 242 242 24
Pitch : 5.0000e-06 5.0000e-06 5.0000e-06
Solver: pbicgstab with smoother gs
ItrMax : 8.000000e+03
ε      : 1.000000e-06
θ_amb  : 3.000000e+02
θ_pcb  : 3.000000e+02
HT_top : 2.980000e-06
HT_side: 2.980000e-06
Q_src  : 9.537400e+04
         1     5.87202587211958E-01
         2     3.59770826035597E-01
         3     2.84388820166637E-01
         4     2.41474663360987E-01
         5     2.28960103272348E-01
         6     2.23844023025313E-01
         7     2.14630520643381E-01
         8     2.03329914947642E-01
         9     2.09288469085283E-01
        10     1.91862350283337E-01
        11     1.86449400830574E-01
        12     2.12814102093335E-01
        13     1.77643570660145E-01
        14     2.06301605156067E-01
        15     2.97013576240942E-01
        16     1.78501168381888E-01
        17     1.79049201777646E-01
        18     1.90072602100321E-01
        19     1.87775283867914E-01
        20     1.92232146960824E-01
        21     2.35556441720795E-01
        22     4.07381004229157E+00
        23     2.15566350703579E-01
        24     2.05120037054888E-01
        25     2.03451090243510E-01
        26     2.17222128269957E-01
        27     2.49668234934062E-01
        28     2.71685262718452E-01
        29     2.63621670263855E-01
        30     3.07743712641215E-01
        31     3.06501568722251E-01
        32     2.62740551243904E-01
        33     2.48099913013042E-01
        34     2.45087047075923E-01
        35     2.45634429985479E-01
        36     2.46308415409682E-01
        37     2.45717513242076E-01
        38     2.49211991091460E-01
        39     2.46517715503917E-01
        40     2.46514996730641E-01
        41     2.49266419785964E-01
        42     2.95029676767516E-01
        43     2.47034162369574E-01
        44     2.41143786207396E-01
        45     2.44918722268253E-01
        46     2.84707912462701E-01
        47     3.28762879313448E-01
        48     3.00798574690661E-01
        49     2.55561640136636E-01
        50     3.31633565120494E-01
        51     3.30515496681660E-01
        52     3.27700370502443E-01
        53     3.28897132098481E-01
        54     4.02621642199722E-01
        55     3.47529969458820E-01
        56     3.47082117963506E-01
        57     3.45955927327692E-01
        58     3.45799296025744E-01
        59     3.51565871678921E-01
        60     3.53740729334703E-01
        61     3.56258736667344E-01
        62     3.55983269076917E-01
        63     3.56338127950697E-01
        64     3.53443572939190E-01
        65     3.51868148303407E-01
        66     3.48678454678664E-01
        67     3.44001695524100E-01
        68     3.95172172596226E-01
        69     3.37268604856179E-01
        70     3.36375615851340E-01
        71     3.38345272160459E-01
        72     3.26614665687458E-01
        73     3.27223322260908E-01
        74     3.25604892598112E-01
        75     3.21795917293518E-01
        76     3.22127521608724E-01
        77     2.83850825855736E-01
        78     2.73819711090416E-01
        79     2.73102368509093E-01
        80     2.60164947213771E-01
        81     2.57186632991903E-01
        82     2.56557588615348E-01
        83     2.57199682285466E-01
        84     2.54214084707545E-01
        85     2.52666201472753E-01
        86     2.51738129061173E-01
        87     2.52182289795987E-01
        88     2.60596421223334E-01
        89     2.57305161790596E-01
        90     2.90876789617572E-01
        91     2.60978528136553E-01
        92     2.61583768011143E-01
        93     2.61981009560503E-01
        94     2.63205755135346E-01
        95     2.63127474335081E-01
        96     2.59106233156252E-01
        97     2.56190872046211E-01
        98     2.54681479017108E-01
        99     2.61148939955218E-01
       100     2.48636217551702E-01
       101     2.48091267685745E-01
       102     2.44360487694058E-01
       103     2.44325422461155E-01
       104     2.44135378940711E-01
       105     2.45165291886694E-01
       106     2.43300252231897E-01
       107     2.36211576801667E-01
       108     2.35834246351467E-01
       109     2.33588306103286E-01
       110     2.39224281607946E-01
       111     2.26839300560893E-01
       112     2.28935918284350E-01
       113     2.34513010676066E-01
       114     2.30920492630917E-01
       115     2.22349452316952E-01
       116     2.21354866822692E-01
       117     2.19858753542584E-01
       118     2.20577602393511E-01
       119     2.00433828557041E-01
       120     2.00190151643032E-01
       121     2.06148281155873E-01
       122     2.06632652618068E-01
       123     2.16468511962255E-01
       124     2.02611471867714E-01
       125     1.95719600679660E-01
       126     3.84156107353143E-01
       127     1.71173570782978E-01
       128     1.79673472344574E-01
       129     1.80854324865527E-01
       130     1.79896175072816E-01
       131     1.76106135801878E-01
       132     1.76122604283889E-01
       133     1.66173969417373E-01
       134     1.51857055903717E-01
       135     1.55436159332765E-01
       136     1.55362053974757E-01
       137     1.55217220595763E-01
       138     1.54820477657330E-01
       139     1.54199008829156E-01
       140     1.50458997340786E-01
       141     1.52436377038457E-01
       142     1.43920486785109E-01
       143     1.39198959690121E-01
       144     1.41292432316751E-01
       145     1.41133068310798E-01
       146     1.40928022231123E-01
       147     1.52750192297567E-01
       148     1.30220389497962E-01
       149     1.28623030806789E-01
       150     1.28391772099237E-01
       151     1.28371914145355E-01
       152     1.27595912894226E-01
       153     1.27109279816328E-01
       154     1.26200982120568E-01
       155     1.32585485807846E-01
       156     1.18943471959786E-01
       157     1.18602161485303E-01
       158     1.18606416480646E-01
       159     1.13304732142441E-01
       160     1.95153898059818E-01
       161     7.67311242050175E-01
       162     1.05731155383736E-01
       163     5.26645508718214E-02
       164     4.79431452421266E-02
       165     1.00701395979545E-01
       166     6.03142274569674E-02
       167     8.05334134975292E-02
       168     7.59631542680805E-02
       169     7.60579089739994E-02
       170     7.55080760208028E-02
       171     7.23611128550067E-02
       172     7.03093515356716E-02
       173     7.01235650827908E-02
       174     7.02175005582774E-02
       175     7.13961227377821E-02
       176     1.18396432766196E+00
       177     8.51050022456845E-02
       178     1.53882659368737E-01
       179     5.28816118470153E-02
       180     2.96276456990060E-02
       181     3.32780264931801E-02
       182     3.51775617304652E-02
       183     3.47179155968419E-02
       184     1.85100152328474E-02
       185     3.98070827518445E-02
       186     3.68266024848259E-02
       187     5.75016607489846E-01
       188     3.37579416945021E-03
       189     5.14913623996244E-03
       190     5.87746004293488E-03
       191     5.74807355546364E-03
       192     5.73184166287608E-03
       193     6.54200084004186E-03
       194     2.47095288129659E-02
       195     5.86622590022093E-03
       196     2.36306312848217E-03
       197     2.67923173805403E-03
       198     2.24471102346214E-03
       199     2.10764293146529E-03
       200     2.09232106836370E-03
       201     1.99979415510616E-03
       202     2.18883853955390E-03
       203     2.21139952945115E-03
       204     2.19698914138417E-03
       205     3.71955996350272E-03
       206     2.01100741090635E-03
       207     1.46487485979106E-03
       208     9.95068366450553E-04
       209     1.00442648438125E-03
       210     6.68392676246296E-04
       211     7.18733725321742E-04
       212     6.81333886601666E-04
       213     1.99835098753267E-04
       214     9.29529348476366E-04
       215     4.05124954993988E-04
       216     3.83918505403828E-04
       217     3.93407152641809E-04
       218     4.38995548634518E-04
       219     4.29251662821580E-04
       220     4.93636588658775E-04
       221     6.76894203520956E-04
       222     6.71735901711712E-04
       223     1.63058927875900E-04
       224     5.29504413315103E-04
       225     3.35599644788937E-04
       226     1.87176126839896E-04
       227     1.13014487302323E-04
       228     1.06909082795972E-04
       229     1.04866968885686E-04
       230     9.93709554907287E-05
       231     9.93550385078589E-05
       232     9.70790072698094E-05
       233     1.01943986834924E-04
       234     1.16578684975802E-04
       235     9.07029330599131E-05
       236     8.56754791803405E-05
       237     7.56865199834237E-05
       238     8.11131505520739E-05
       239     6.73249749560769E-05
       240     6.67699735835223E-05
       241     6.73223039654316E-05
       242     6.19659752121769E-05
       243     6.01795935745699E-05
       244     5.24826675541660E-05
       245     4.33684913624813E-05
       246     4.33586297439943E-05
       247     4.28701479772250E-05
       248     4.50118144491179E-05
       249     3.95543952262104E-05
       250     4.02726810340964E-05
       251     3.99803124490757E-05
       252     4.98020129979276E-05
       253     3.84768349507337E-05
       254     3.77092303846369E-05
       255     3.49201066742718E-05
       256     3.56328453767639E-05
       257     3.47081845780387E-05
       258     4.24290285341022E-05
       259     4.05709462959389E-05
       260     1.20797601426636E-05
       261     2.57242595431063E-05
       262     2.74830577346601E-05
       263     2.97475016273195E-05
       264     2.82635121917576E-05
       265     2.77840014231143E-05
       266     2.76982591633286E-05
       267     2.74056372357136E-05
       268     2.73486211065681E-05
       269     2.67382304270536E-05
       270     1.81851605009659E-05
       271     3.67752177897933E-05
       272     4.06054758694889E-05
       273     3.96328106000642E-05
       274     3.27957540505203E-05
       275     3.21541420776622E-05
       276     3.19451524674774E-05
       277     2.95826789820480E-05
       278     2.95737454868937E-05
       279     1.62643488911326E-05
       280     1.80477163380714E-05
       281     1.66061431784907E-05
       282     5.41709531216375E-06
       283     1.19374619063573E-05
       284     1.20916813363952E-05
       285     1.18862831674046E-05
       286     1.18737124088705E-05
       287     1.17826381776974E-05
       288     1.17784646938865E-05
       289     1.16927553934686E-05
       290     1.17607967774446E-05
       291     1.33393489606167E-05
       292     1.22035093194365E-05
       293     1.29156907023429E-05
       294     1.52390053248534E-05
       295     1.37157118858983E-05
       296     8.79723369277128E-06
       297     8.85489159662344E-06
       298     8.12834532874656E-06
       299     7.82317400746216E-06
       300     7.65238294142939E-06
       301     7.63682729059070E-06
       302     7.75264852093864E-06
       303     7.24490978421263E-06
       304     7.23711020912328E-06
       305     9.41321937743168E-06
       306     6.65897934758577E-06
       307     6.12545516013172E-06
       308     6.18901989422639E-06
       309     6.10745823882741E-06
       310     4.93560563329963E-06
       311     3.58203521347255E-06
       312     1.16879491290943E-05
       313     5.24439629309193E-06
       314     1.98005999077583E-05
       315     4.66916278450121E-06
       316     4.65528556072944E-06
       317     4.23850289527864E-06
       318     3.98529134617145E-06
       319     3.38546165056988E-06
       320     3.21262106951126E-06
       321     2.80520677976724E-06
       322     2.36471783082588E-06
       323     1.44989638815053E-06
       324     7.53687773502273E-06
       325     9.30532017626040E-06
       326     6.25269173604105E-06
       327     3.22722004855133E-04
       328     2.78899567047729E-04
       329     8.84298482823673E-07
