Problem : IC on Cartesian grid
Grid  : 242 242 122
Pitch : 5.0000e-06 5.0000e-06 5.0000e-06
Solver: pbicgstab with smoother gs
ItrMax : 5.000000e+02
ε      : 1.000000e-06
θ_amb  : 3.000000e+02
θ_pcb  : 3.000000e+02
HT_top : 2.980000e-04
HT_side: 2.980000e-04
Q_src  : 9.537400e+04
         1     3.86372867219406E-01
         2     2.67713354228785E-01
         3     2.13764732186062E-01
         4     1.79582092252459E-01
         5     1.59483568696665E-01
         6     1.54304923696484E-01
         7     1.49149695451720E-01
         8     1.36465055440855E-01
         9     1.21166163622603E-01
        10     1.19672036521862E-01
        11     1.19080151602600E-01
        12     1.23611275901384E-01
        13     1.02297841960910E-01
        14     1.01317724798197E-01
        15     1.00353132754280E-01
        16     1.05022791783616E-01
        17     1.42253402968968E-01
        18     1.26863034638979E-01
        19     2.46801484530028E-01
        20     1.04284498866128E-01
        21     1.09924850273885E-01
        22     1.05882370116786E-01
        23     1.05777747067468E-01
        24     1.09937871636257E-01
        25     1.09246465935519E-01
        26     1.13676543642076E-01
        27     1.18143710409723E-01
        28     1.57708476075747E-01
        29     1.19047440574600E-01
        30     1.27253232874500E-01
        31     1.26374791941798E-01
        32     1.31963250045565E-01
        33     1.37226701813943E-01
        34     1.43969616931185E-01
        35     1.44318964438220E-01
        36     1.39517962270414E-01
        37     1.49701517325886E-01
        38     1.48332825794574E-01
        39     1.44127168522367E-01
        40     1.48655509657288E-01
        41     1.46397992759379E-01
        42     1.73758760557933E-01
        43     1.55957294944040E-01
        44     1.45614073232597E-01
        45     1.44960108296751E-01
        46     1.46422726468313E-01
        47     1.40085078789734E-01
        48     1.36050799447055E-01
        49     1.33658572932665E-01
        50     1.32108088262888E-01
        51     1.33495965789031E-01
        52     1.36303761103627E-01
        53     1.51600743501876E-01
        54     1.51238546919306E-01
        55     1.47479349178546E-01
        56     1.46507264127925E-01
        57     2.15550086194691E-01
        58     1.61585754796108E-01
        59     1.58257781632663E-01
        60     1.58221603632703E-01
        61     1.48591104072802E-01
        62     1.48233978839314E-01
        63     1.56971234079142E-01
        64     1.50561761143084E-01
        65     1.48292938567501E-01
        66     1.52986193473761E-01
        67     1.52126812903550E-01
        68     1.54810746271960E-01
        69     1.54999742181863E-01
        70     1.55572437327888E-01
        71     1.56006210258320E-01
        72     1.54646342668313E-01
        73     1.79693744524141E-01
        74     1.53851144344722E-01
        75     1.53303970518331E-01
        76     1.53002024766441E-01
        77     1.52730265269689E-01
        78     1.52904527163517E-01
        79     1.49292880346311E-01
        80     2.05522085450362E-01
        81     1.52553873969277E-01
        82     1.45556503017985E-01
        83     1.44539603679586E-01
        84     1.41693172853741E-01
        85     1.41601207089443E-01
        86     1.40173488227664E-01
        87     1.36166128618077E-01
        88     1.35043385644749E-01
        89     1.30731429483473E-01
        90     1.30788771148207E-01
        91     1.60026403626318E-01
        92     1.26610590609006E-01
        93     1.26617505155458E-01
        94     1.23998729715260E-01
        95     1.19843307501710E-01
        96     1.20791425521988E-01
        97     1.20697428180585E-01
        98     2.20545347978305E-01
        99     1.28384246083832E-01
       100     1.13024756994329E-01
       101     1.09983682328683E-01
       102     1.10652293236175E-01
       103     1.60811896048402E-01
       104     1.16543887067556E-01
       105     1.15683188375627E-01
       106     1.17860708398398E-01
       107     1.31693527901394E-01
       108     1.18038429864669E-01
       109     1.17765581073623E-01
       110     1.18991275290399E-01
       111     1.19545759114126E-01
       112     1.18871707544338E-01
       113     1.19306163475768E-01
       114     1.18808817392159E-01
       115     1.19097587296610E-01
       116     1.19233173796224E-01
       117     1.18844185246278E-01
       118     1.18454045328107E-01
       119     1.18305883350358E-01
       120     1.17917359041682E-01
       121     1.17838456028343E-01
       122     1.17847754356181E-01
       123     1.17826920708571E-01
       124     1.16238765254557E-01
       125     1.15710335971851E-01
       126     1.14952317341384E-01
       127     1.14934116997538E-01
       128     1.14646120994143E-01
       129     1.14560814842908E-01
       130     1.14467103937469E-01
       131     1.13635369004970E-01
       132     1.13700549371999E-01
       133     1.11904102963929E-01
       134     1.11196540269697E-01
       135     1.10339632765360E-01
       136     1.10342444653839E-01
       137     1.08797631566171E-01
       138     1.06315356905718E-01
       139     1.06039317359934E-01
       140     1.03727272549352E-01
       141     1.02919748378239E-01
       142     1.01637203888881E-01
       143     1.01608111065222E-01
       144     1.00033663439907E-01
       145     9.86351255589899E-02
       146     9.78833568653390E-02
       147     9.56787113394846E-02
       148     9.16379366559928E-02
       149     9.21046757187222E-02
       150     9.05755610654904E-02
       151     8.90294483836086E-02
       152     8.72420221030364E-02
       153     8.73219140016281E-02
       154     8.53691710052075E-02
       155     8.42569555202678E-02
       156     8.31485186385015E-02
       157     8.52664906404505E-02
       158     7.95228350781047E-02
       159     7.97407886204791E-02
       160     7.88927304819675E-02
       161     7.68178421193624E-02
       162     7.48712444138135E-02
       163     7.48411291669016E-02
       164     1.03336354345869E-01
       165     7.32749563818287E-02
       166     7.29672537702705E-02
       167     7.28474530916634E-02
       168     7.26034364029451E-02
       169     7.11303724027054E-02
       170     7.13006357405231E-02
       171     7.12947080907790E-02
       172     7.11150078574269E-02
       173     7.07915028266476E-02
       174     6.99423192963703E-02
       175     6.94763958246037E-02
       176     6.92194514079736E-02
       177     6.80887550150614E-02
       178     6.80504683031128E-02
       179     6.86831665624277E-02
       180     6.76788102008032E-02
       181     6.73170182617314E-02
       182     6.52250612011077E-02
       183     6.61190957861741E-02
       184     6.59712525859319E-02
       185     7.36681204151086E-02
       186     6.38769101806939E-02
       187     6.31097418680940E-02
       188     6.42835603944603E-02
       189     6.35189917894614E-02
       190     5.22931099263407E-02
       191     5.21906519862738E-02
       192     5.22016017930948E-02
       193     5.20449520006804E-02
       194     5.01639228475175E-02
       195     4.91548800093148E-02
       196     4.88889035416843E-02
       197     4.87874765796430E-02
       198     4.87752624339341E-02
       199     5.34828124705748E-02
       200     5.34207563247094E-02
       201     2.74651267814593E-01
       202     2.67084739762021E-02
       203     2.67372637162324E-02
       204     2.32845158800612E-02
       205     2.30533053398391E-02
       206     2.41305468874904E-02
       207     1.49680470486207E-02
       208     1.02929217992571E-01
       209     2.65640940314187E-02
       210     3.34237991656572E-02
       211     3.20478318625860E-02
       212     3.13455794359461E-02
       213     2.88879217534185E-02
       214     2.84035065570826E-02
       215     2.77583876034668E-02
       216     2.45530204186717E-02
       217     2.44706884458746E-02
       218     3.84222015808787E-02
       219     2.34456456761998E-02
       220     2.51485346597178E-02
       221     2.50426540577663E-02
       222     2.42208729019171E-02
       223     2.44702847379349E-02
       224     2.60660580628358E-02
       225     1.58741832292686E-02
       226     1.50011634737220E-03
       227     7.11853649716073E-03
       228     5.96417659218037E-03
       229     5.29500713994691E-03
       230     7.35605974171690E-03
       231     2.81678979479566E-03
       232     3.33336260117449E-03
       233     3.08605452983763E-03
       234     3.08712531105953E-03
       235     3.31059902462109E-03
       236     3.20740269943175E-03
       237     2.62617310392315E-03
       238     2.65862188532830E-03
       239     4.20862564383899E-04
       240     5.60023789315479E-04
       241     5.42877398878740E-04
       242     5.43676336012850E-04
       243     5.41189337407020E-04
       244     5.31488060205499E-04
       245     5.22640579599073E-04
       246     5.42917668170104E-04
       247     4.90690770875120E-04
       248     6.19262177164066E-04
       249     2.61657382993960E-04
       250     6.49853586801173E-04
       251     6.35863605456646E-04
       252     4.82165771179004E-04
       253     5.52469972893797E-04
       254     5.49025709108232E-04
       255     5.48859653130428E-04
       256     5.45556597000583E-04
       257     6.23817748167130E-04
       258     7.55446467397050E-04
       259     4.56723088920298E-04
       260     4.07256247171695E-04
       261     2.32833380573417E-04
       262     2.33432054768971E-04
       263     5.51478570853658E-05
       264     2.84958781459382E-05
       265     2.83555502165046E-05
       266     2.78545456356381E-05
       267     2.53931815324688E-05
       268     3.97653453261697E-05
       269     1.24054249974285E-04
       270     2.03989610064768E-05
       271     1.78192809664746E-05
       272     1.77304290481426E-05
       273     1.73186312220998E-05
       274     1.86598812809997E-05
       275     1.66590045538517E-05
       276     1.60131105050873E-05
       277     1.59434196158142E-05
       278     1.57098616374980E-05
       279     1.55258894153313E-05
       280     1.55704172003964E-05
       281     1.47842169544347E-05
       282     1.47456459417216E-05
       283     1.46711950063197E-05
       284     1.43696488024875E-05
       285     1.41823113470875E-05
       286     1.41741190542016E-05
       287     1.39849262416688E-05
       288     1.27889974828909E-05
       289     1.32550686157204E-05
       290     1.31825344210062E-05
       291     1.31140883340694E-05
       292     1.31134772929534E-05
       293     1.20669175201100E-05
       294     1.17124333714995E-05
       295     1.29596089224169E-05
       296     1.24615676210428E-05
       297     1.17528522041225E-05
       298     1.19471790000910E-05
       299     1.02119364481772E-05
       300     9.09585659581943E-06
       301     6.90102888144143E-06
       302     6.88075531610954E-06
       303     7.00115558279825E-06
       304     6.67284939522968E-06
       305     6.65115653786929E-06
       306     6.91736278985148E-06
       307     6.57080856983960E-06
       308     6.44628592242489E-06
       309     6.36890737818081E-06
       310     6.32611424067650E-06
       311     6.24399464977320E-06
       312     6.17207518377520E-06
       313     6.23970799046131E-06
       314     6.12509085250700E-06
       315     5.96967209292071E-06
       316     5.78570758534742E-06
       317     6.19131678510992E-06
       318     5.62558546583933E-05
       319     2.74581125948692E-05
       320     3.08802896817084E-06
       321     3.86577111352847E-06
       322     3.86561263674319E-06
       323     3.15634837121340E-06
       324     2.58933307459497E-06
       325     2.59466060641070E-06
       326     2.40731539982601E-06
       327     2.42011243986668E-06
       328     2.41582569993750E-06
       329     2.39480865122490E-06
       330     2.19514771087946E-06
       331     1.88548203339828E-06
