Problem : IC on NonUniform grid (Opt. 13 layers)
Grid  : 242 242 33
Pitch : 5.0000e-06 5.0000e-06 5.0000e-06
Solver: pbicgstab with smoother gs
ItrMax : 8.000000e+03
ε      : 1.000000e-04
θ_amb  : 3.000000e+02
θ_pcb  : 3.000000e+02
HT_top : 2.980000e-06
HT_side: 2.980000e-06
Q_src  : 9.537400e+04
         1     1.18960680068334E-01
         2     1.13321189026772E-01
         3     9.09348999198081E-02
         4     8.16772047167767E-02
         5     7.34292756554929E-02
         6     6.88725584888114E-02
         7     6.43029282317073E-02
         8     6.12483918435351E-02
         9     6.10794175798984E-02
        10     6.69656163773444E-02
        11     6.47070709620351E-02
        12     6.17745130838424E-02
        13     4.61450610693966E-01
        14     3.24243754832409E-01
        15     5.61455726221421E-02
        16     5.56997672565967E-02
        17     3.29915907363544E-01
        18     5.95845927914048E-02
        19     5.90331852421686E-02
        20     5.94123950482730E-02
        21     6.28445698786711E-02
        22     6.15189660230071E-02
        23     6.38727068731903E-02
        24     6.60917055978926E-02
        25     6.88405296669845E-02
        26     7.42918329774571E-02
        27     7.24771440695694E-02
        28     7.83401048369444E-02
        29     7.95915627787386E-02
        30     7.93394894464064E-02
        31     7.82185136808250E-02
        32     7.11795329808510E-02
        33     7.48604505819444E-02
        34     7.37134468155602E-02
        35     7.74774279708946E-02
        36     7.65709271659609E-02
        37     7.61106647849401E-02
        38     8.70200230999288E-02
        39     9.52714641928001E-02
        40     7.71244355977088E-02
        41     7.44830750813880E-02
        42     7.33000158135012E-02
        43     7.29754796901387E-02
        44     8.70241688189355E-02
        45     7.22541239740501E-02
        46     4.34072167986169E-01
        47     8.54342874472794E-02
        48     8.60493496698476E-02
        49     8.42940356181410E-02
        50     7.74791773410134E-02
        51     9.59187240334793E-02
        52     9.46822105284068E-02
        53     9.20699345083890E-02
        54     9.76093533614139E-02
        55     9.80379145207171E-02
        56     9.84299254445887E-02
        57     1.04206848805460E-01
        58     9.99524891867472E-02
        59     1.02146428649731E-01
        60     1.01738023716925E-01
        61     1.01174460528248E-01
        62     1.00892589058225E-01
        63     1.00809054138888E-01
        64     1.00775760623204E-01
        65     1.00752129960435E-01
        66     1.00551490517911E-01
        67     1.00063217241118E-01
        68     9.99538636147423E-02
        69     9.19378334635776E-02
        70     8.74665257141464E-02
        71     8.72803205005789E-02
        72     8.45902854359910E-02
        73     8.44314748558972E-02
        74     8.42851204283689E-02
        75     8.39996142424732E-02
        76     8.12254813800907E-02
        77     8.17183867913093E-02
        78     8.16025053945815E-02
        79     7.80668731340758E-02
        80     7.79198864856058E-02
        81     7.31376079625689E-02
        82     7.12905945953518E-02
        83     7.10437889527273E-02
        84     1.07364494118702E-01
        85     6.97409516014087E-02
        86     6.95174799209150E-02
        87     6.91457424740071E-02
        88     6.98963351362471E-02
        89     7.02036162204053E-02
        90     6.94551810684123E-02
        91     6.85986491397062E-02
        92     6.91016657291991E-02
        93     6.78107910298307E-02
        94     6.83856257891604E-02
        95     6.79847779090562E-02
        96     6.80408324358185E-02
        97     6.78752909424517E-02
        98     6.78877581086132E-02
        99     6.78624422397406E-02
       100     6.79162512216979E-02
       101     6.75696071989507E-02
       102     6.73892102719625E-02
       103     6.72205275593731E-02
       104     6.71835667278230E-02
       105     6.70894704988138E-02
       106     6.69202835859646E-02
       107     6.64073532347606E-02
       108     6.63698694267952E-02
       109     6.64365355819980E-02
       110     6.63490534150821E-02
       111     6.53751454808177E-02
       112     6.48245813949308E-02
       113     6.47993972935498E-02
       114     6.36230274243713E-02
       115     6.36631835323555E-02
       116     3.32970466128577E-01
       117     6.21772615906875E-02
       118     6.17371170782091E-02
       119     6.15921405909093E-02
       120     6.11908016180824E-02
       121     6.15991719464441E-02
       122     6.19839637647567E-02
       123     6.09394387379390E-02
       124     6.08785599036154E-02
       125     5.58534866351745E-02
       126     5.58533747735481E-02
       127     5.55839615961471E-02
       128     5.49007693022761E-02
       129     5.38642582970959E-02
       130     5.22767891167379E-02
       131     5.17731394381218E-02
       132     5.14793695979719E-02
       133     5.12860321766627E-02
       134     5.19785807622352E-02
       135     4.78514856721058E-02
       136     4.63749419708140E-02
       137     4.58171230847422E-02
       138     4.50846479609576E-02
       139     4.47889841337774E-02
       140     4.33508110143372E-02
       141     4.29248314517496E-02
       142     4.61799583931263E-02
       143     4.06385081823591E-02
       144     3.96988690285823E-02
       145     3.94480041591902E-02
       146     4.03025197297421E-02
       147     4.02192927823280E-02
       148     4.01844722506752E-02
       149     4.00772789105980E-02
       150     4.28026920338164E-02
       151     4.20730420554624E-02
       152     3.58951055224882E-02
       153     3.71291933545192E-02
       154     3.72585482667318E-02
       155     3.70743342704333E-02
       156     3.66747245098592E-02
       157     3.80157084101374E-02
       158     3.52006009760475E-02
       159     3.48087185107363E-02
       160     3.45216767605594E-02
       161     3.34050474328624E-02
       162     3.24024833615978E-02
       163     3.25401017751339E-02
       164     3.46410593903389E-02
       165     2.62274931566521E-02
       166     2.81352768167162E-02
       167     2.75368282429688E-02
       168     2.39305898971520E-02
       169     2.20648427913312E-02
       170     2.24355548959641E-02
       171     2.25381436342071E-02
       172     2.23905072853862E-02
       173     2.23970463954679E-02
       174     2.25936878599954E-02
       175     2.07596279181643E-02
       176     1.45305169658595E-02
       177     1.63567455518209E-02
       178     1.67578069474585E-02
       179     1.66448702830228E-02
       180     1.70123279965736E-02
       181     1.69192216293630E-02
       182     1.70040985339727E-02
       183     1.64122769293977E-02
       184     1.66033861042486E-02
       185     1.56803396102591E-02
       186     1.03396370025427E-02
       187     8.79847474356722E-03
       188     8.79590872853412E-03
       189     2.51103714753407E-02
       190     7.74848301362183E-03
       191     5.71754530269518E-03
       192     5.93133257480310E-03
       193     4.20318016429596E-03
       194     2.95482908822532E-03
       195     2.00696914361134E-03
       196     1.70487278869056E-03
       197     1.52537487230655E-03
       198     1.54655126124980E-03
       199     2.47642284462635E-03
       200     2.47273092871865E-03
       201     1.22290225633902E-03
       202     7.09944039821335E-04
       203     7.79092670271607E-04
       204     7.05429847011555E-04
       205     6.36218182766214E-04
       206     4.87833584797426E-04
       207     4.86165617263637E-04
       208     4.98682151231502E-04
       209     6.46658146775212E-04
       210     5.60325961647502E-04
       211     5.12212337607289E-04
       212     3.13162469293763E-04
       213     1.84862470881849E-04
       214     2.06838002783441E-04
       215     2.17929727212072E-04
       216     1.93944937638493E-04
       217     1.96152019759120E-04
       218     2.02004955826266E-04
       219     1.99361347547872E-04
       220     3.37624457163887E-04
       221     4.81761842149767E-04
       222     6.51308217347639E-05
θmin=3.023713e+02  θmax=3.604322e+02  L2 norm of θ=4.637609e+05
